id,x,y,z,direction
20137,1658,1995,1656,3
20138,1651,2003,1643,3
20139,1657,2006,1644,3
20140,1682,1966,1652,3
20141,1658,1965,1650,3
20142,1654,1965,1655,3
20143,1654,1988,1680,3
20144,1659,1995,1649,3
20145,1657,1973,1653,3
20146,1657,1968,1647,3
20147,1654,1953,1651,3
20148,1660,1970,1654,3
20149,1655,1966,1651,3
20150,1657,1964,1657,3
20151,1666,1968,1644,3
20152,1662,1963,1650,3
20153,1659,1988,1651,3
20154,1656,1963,1649,3
20155,1655,1969,1682,3
20156,1655,1960,1647,3
20157,1659,1963,1646,3
20158,1651,1962,1653,3
20159,1666,1999,1653,3
20160,1654,1966,1650,3
20161,1658,1968,1654,3
20162,1659,1964,1647,3
20163,1659,1967,1648,3
20164,1652,1963,1651,3
20165,1660,1964,1649,3
20166,1672,1968,1649,3
20167,1655,1989,1651,3
20168,1664,1991,1646,3
20169,1658,1965,1648,3
20170,1686,1964,1647,3
20171,1660,1965,1654,3
20172,1662,1974,1654,3
20173,1658,1965,1674,3
20174,1659,1969,1653,3
20175,1657,1967,1652,3
20176,1656,1968,1649,3
20177,1657,1967,1658,3
20178,1659,1959,1647,3
20179,1654,1967,1654,3
20180,1658,1962,1647,3
20181,1672,1964,1647,3
20182,1651,1968,1658,3
20183,1658,1969,1665,3
20184,1660,1959,1647,3
20185,1660,1963,1658,3
20186,1659,1957,1646,3
20187,1666,1982,1652,3
20188,1656,1988,1665,3
20189,1661,1960,1654,3
20190,1665,1972,1644,3
20191,1659,1960,1647,3
20192,1656,1978,1669,3
20193,1662,1965,1656,3
20194,1668,1964,1651,3
20195,1654,1967,1655,3
20196,1650,1961,1653,3
20197,1662,1959,1647,3
20198,1660,1965,1654,3
20199,1657,1971,1685,3
20200,1651,1962,1648,3
20201,1658,1967,1656,3
20202,1660,1951,1652,3
20203,1662,1966,1652,3
20204,1655,1981,1677,3
20205,1660,1959,1652,3
20206,1658,1988,1672,3
20207,1660,1968,1676,3
20208,1687,1974,1645,3
20209,1654,1963,1650,3
20210,1676,1967,1654,3
20211,1659,1952,1659,3
20212,1658,1974,1654,3
20213,1653,1960,1652,3
20214,1659,1966,1652,3
20215,1664,1966,1649,3
20216,1669,1966,1647,3
20217,1657,1961,1662,3
20218,1664,1958,1647,3
20219,1656,1981,1672,3
20220,1692,1960,1648,3
20221,1662,1966,1646,3
20222,1655,1966,1651,3
20223,1660,2001,1654,3
20224,1661,1960,1648,3
20225,1653,1968,1654,3
20226,1660,1967,1686,3
20227,1662,1964,1649,3
20228,1674,1965,1659,3
20229,1657,1966,1653,3
20230,1659,1962,1644,3
20231,1655,1969,1655,3
20232,1660,1967,1664,3
20233,1662,1964,1647,3
20234,1654,1970,1654,3
20235,1681,1967,1655,3
20236,1658,1964,1652,3
20237,1658,1965,1658,3
20238,1656,1988,1661,3
20239,1656,1968,1650,3
20240,1657,1966,1654,3
20241,1662,1966,1651,3
20242,1658,1963,1652,3
20243,1655,1966,1659,3
20244,1662,1967,1680,3
20245,1658,1972,1651,3
20246,1661,1968,1659,3
20247,1656,1965,1653,3
20248,1658,1972,1647,3
20249,1658,1982,1676,3
20250,1654,1966,1647,3
20251,1689,1968,1653,3
20252,1654,1964,1659,3
20253,1654,1972,1651,3
20254,1653,1966,1651,3
20255,1654,1970,1651,3
20256,1659,1960,1649,3
20257,1662,1966,1662,3
20258,1659,1962,1648,3
20259,1659,1968,1652,3
20260,1676,1972,1656,3
20261,1664,1982,1672,3
20262,1662,1969,1681,3
20263,1659,1964,1652,3
20264,1676,1969,1652,3
20265,1660,1963,1654,3
20266,1654,1966,1651,3
20267,1662,1966,1651,3
20268,1692,1970,1651,3
20269,1658,1970,1691,3
20270,1678,1966,1653,3
20271,1658,1967,1650,3
20272,1688,1968,1651,3
20273,1659,1974,1655,3
20274,1658,1978,1672,3
20275,1655,1965,1650,3
20276,1659,1965,1681,3
20277,1667,1965,1645,3
20278,1659,1966,1651,3
20279,1656,1969,1657,3
20280,1651,1991,1647,3
20281,1660,1967,1675,3
20282,1658,1969,1657,3
20283,1657,1968,1653,3
20284,1657,1966,1652,3
20285,1661,1966,1652,3
20286,1656,1975,1681,3
20287,1658,1964,1654,3
20288,1651,1968,1648,3
20289,1665,1963,1655,3
20290,1683,1962,1655,3
20291,1659,1987,1659,3
20292,1662,1977,1644,3
20293,1664,1966,1653,3
20294,1656,1968,1657,3
20295,1660,1969,1652,3
20296,1659,1960,1652,3
20297,1655,1963,1655,3
20298,1661,1965,1654,3
20299,1659,1997,1654,3
20300,1659,1998,1652,3
20301,1662,1966,1639,3
20302,1659,1967,1655,3
20303,1659,1989,1658,3
20304,1662,1996,1652,3
20305,1660,1967,1653,3
20306,1666,1968,1652,3
20307,1659,1968,1650,3
20308,1658,1968,1656,3
20309,1658,1970,1653,3
20310,1658,1969,1654,3
20311,1658,1974,1651,3
20312,1657,1970,1651,3
20313,1685,1962,1651,3
20314,1664,1995,1652,3
20315,1683,1966,1654,3
20316,1681,1968,1654,3
20317,1651,1966,1691,3
20318,1660,2003,1648,3
20319,1657,1968,1657,3
20320,1655,1974,1677,3
20321,1662,1964,1658,3
20322,1656,1967,1651,3
20323,1660,1972,1687,3
20324,1663,1972,1662,3
20325,1656,1968,1659,3
20326,1658,1966,1684,3
20327,1657,1970,1647,3
20328,1690,1971,1654,3
20329,1658,1965,1647,3
20330,1658,1960,1654,3
20331,1660,1971,1652,3
20332,1657,1959,1647,3
20333,1664,1971,1681,3
20334,1666,1967,1648,3
20335,1658,1963,1657,3
20336,1687,1972,1651,3
20337,1677,1967,1652,3
20338,1655,1967,1653,3
20339,1666,1964,1652,3
20340,1655,1968,1654,3
20341,1658,1968,1655,3
20342,1659,1986,1647,3
20343,1659,1967,1647,3
20344,1666,2000,1654,3
20345,1669,1977,1662,3
20346,1658,1963,1646,3
20347,1655,1962,1660,3
20348,1676,1965,1651,3
20349,1658,1963,1655,3
20350,1656,1966,1653,3
20351,1657,1965,1666,3
20352,1662,1959,1651,3
20353,1689,1967,1649,3
20354,1660,1968,1667,3
20355,1654,1960,1669,3
20356,1659,1966,1650,3
20357,1655,1968,1655,3
20358,1654,1967,1656,3
20359,1659,1972,1654,3
20360,1664,1999,1640,3
20361,1666,1975,1659,3
20362,1664,1964,1657,3
20363,1659,1972,1652,3
20364,1659,1968,1662,3
20365,1654,1957,1658,3
20366,1658,1965,1651,3
20367,1659,1966,1657,3
20368,1651,1960,1659,3
20369,1692,1965,1649,3
20370,1659,1964,1647,3
20371,1662,1969,1650,3
20372,1666,1968,1649,3
20373,1654,1967,1649,3
20374,1658,1964,1655,3
20375,1664,1960,1651,3
20376,1662,1960,1649,3
20377,1655,1964,1654,3
20378,1658,1974,1652,3
20379,1661,2003,1652,3
20380,1652,1964,1659,3
20381,1660,1967,1656,3
20382,1659,1968,1650,3
20383,1659,1967,1647,3
20384,1657,1968,1660,3
20385,1658,1957,1649,3
20386,1660,1971,1654,3
20387,1694,1963,1654,3
20388,1657,1960,1648,3
20389,1660,1970,1650,3
20390,1685,1965,1646,3
20391,1693,1966,1649,3
20392,1659,1959,1673,3
20393,1649,1965,1655,3
20394,1654,1990,1652,3
20395,1658,1968,1653,3
20396,1658,1966,1652,3
20397,1691,1965,1652,3
20398,1654,1966,1653,3
20399,1683,1972,1652,3
20400,1659,1967,1654,3
20401,1658,1967,1650,3
20402,1657,1966,1651,3
20403,1668,1968,1659,3
20404,1661,1966,1649,3
20405,1660,1962,1644,3
20406,1674,1966,1654,3
20407,1654,1966,1648,3
20408,1661,1966,1651,3
20409,1658,1964,1660,3
20410,1654,1970,1650,3
20411,1662,1972,1660,3
20412,1657,1968,1654,3
20413,1662,1967,1654,3
20414,1658,1970,1651,3
20415,1663,1972,1653,3
20416,1662,1968,1653,3
20417,1658,1967,1652,3
20418,1657,1964,1654,3
20419,1658,1960,1653,3
20420,1687,1960,1655,3
20421,1686,1966,1654,3
20422,1656,1981,1683,3
20423,1682,1967,1657,3
20424,1692,1962,1653,3
20425,1694,1970,1657,3
20426,1659,1964,1652,3
20427,1656,1968,1651,3
20428,1658,1975,1678,3
20429,1664,1965,1652,3
20430,1661,1967,1683,3
20431,1658,1969,1651,3
20432,1661,1996,1649,3
20433,1667,1965,1654,3
20434,1682,1963,1652,3
20435,1661,2003,1654,3
20436,1656,1966,1652,3
20437,1656,1972,1672,3
20438,1660,1966,1650,3
20439,1656,1965,1656,3
20440,1661,1995,1651,3
20441,1655,1966,1677,3
20442,1659,1963,1654,3
20443,1661,1965,1654,3
20444,1695,1964,1651,3
20445,1661,1970,1655,3
20446,1659,2003,1649,3
20447,1662,1963,1642,3
20448,1657,1966,1688,3
20449,1656,1964,1661,3
20450,1658,2000,1647,3
20451,1659,1968,1655,3
20452,1660,1968,1659,3
20453,1647,1981,1658,3
20454,1644,1964,1646,3
20455,1653,1964,1642,3
20456,1662,1962,1647,3
20457,1672,1968,1654,3
20458,1657,1965,1651,3
20459,1672,1968,1649,3
20460,1653,1964,1657,3
20461,1671,1962,1644,3
20462,1687,1964,1653,3
20463,1658,1966,1652,3
20464,1658,1969,1678,3
20465,1688,1966,1655,3
20466,1655,1989,1653,3
20467,1658,1966,1650,3
20468,1654,1967,1654,3
20469,1660,1999,1651,3
20470,1656,1974,1683,3
20471,1656,1960,1659,3
20472,1656,1966,1653,3
20473,1654,1970,1651,3
20474,1651,1972,1652,3
20475,1654,1966,1647,3
20476,1660,1964,1654,3
20477,1654,1966,1680,3
20478,1654,1960,1649,3
20479,1659,1968,1659,3
20480,1656,1974,1677,3
20481,1661,1981,1682,3
20482,1656,1963,1654,3
20483,1658,1973,1653,3
20484,1658,1965,1653,3
20485,1684,1962,1651,3
20486,1687,1966,1652,3
20487,1662,1968,1654,3
20488,1662,1965,1652,3
20489,1670,1965,1651,3
20490,1691,1966,1651,3
20491,1676,1968,1653,3
20492,1659,1960,1650,3
20493,1662,1964,1652,3
20494,1660,1966,1655,3
20495,1659,1982,1677,3
20496,1661,1992,1647,3
20497,1658,2000,1650,3
20498,1657,1960,1650,3
20499,1658,1966,1653,3
20500,1660,1964,1649,3
20501,1653,1973,1651,3
20502,1666,1965,1659,3
20503,1659,1966,1661,3
20504,1659,1964,1650,3
20505,1659,1995,1659,3
20506,1662,1960,1651,3
20507,1661,1961,1655,3
20508,1660,1966,1662,3
20509,1661,1967,1647,3
20510,1657,1961,1657,3
20511,1662,1970,1659,3
20512,1661,1964,1650,3
20513,1659,1960,1657,3
20514,1656,1969,1653,3
20515,1657,2003,1653,3
20516,1660,1959,1655,3
20517,1660,1974,1688,3
20518,1658,1969,1661,3
20519,1660,1961,1649,3
20520,1653,1966,1647,3
20521,1673,1967,1649,3
20522,1659,1966,1653,3
20523,1653,1966,1652,3
20524,1655,1966,1658,3
20525,1655,1964,1654,3
20526,1660,1964,1649,3
20527,1654,1966,1680,3
20528,1658,1981,1653,3
20529,1665,1975,1674,3
20530,1658,1967,1662,3
20531,1666,1963,1662,3
20532,1659,1964,1650,3
20533,1662,1965,1647,3
20534,1658,1966,1655,3
20535,1658,1995,1649,3
20536,1661,1967,1646,3
20537,1657,1969,1666,3
20538,1658,1963,1660,3
20539,1656,1965,1645,3
20540,1668,1966,1651,3
20541,1657,1968,1653,3
20542,1659,1970,1647,3
20543,1660,1970,1655,3
20544,1658,1966,1654,3
20545,1662,1964,1659,3
20546,1658,1984,1664,3
20547,1662,1967,1652,3
20548,1661,1967,1654,3
20549,1676,1968,1646,3
20550,1659,1967,1651,3
20551,1661,1966,1654,3
20552,1661,1976,1651,3
20553,1659,1997,1654,3
20554,1659,1970,1655,3
20555,1661,1976,1691,3
20556,1659,1970,1655,3
20557,1672,1966,1651,3
20558,1657,1959,1654,3
20559,1660,1959,1652,3
20560,1678,1960,1649,3
20561,1657,1967,1686,3
20562,1662,1968,1655,3
20563,1659,1997,1647,3
20564,1661,1997,1650,3
20565,1659,1968,1651,3
20566,1659,1965,1647,3
20567,1662,1971,1683,3
20568,1662,1965,1651,3
20569,1661,1974,1653,3
20570,1656,1970,1681,3
20571,1661,1963,1651,3
20572,1659,1966,1652,3
20573,1662,1965,1650,3
20574,1656,1961,1657,3
20575,1658,1962,1676,3
20576,1647,1966,1648,3
20577,1664,1965,1649,3
20578,1653,1966,1659,3
20579,1655,1963,1653,3
20580,1682,1966,1654,3
20581,1659,1996,1651,3
20582,1657,1966,1653,3
20583,1655,1967,1653,3
20584,1662,1967,1651,3
20585,1659,1967,1654,3
20586,1660,1969,1658,3
20587,1654,1966,1647,3
20588,1658,1967,1651,3
20589,1659,1975,1679,3
20590,1660,1995,1652,3
20591,1657,1966,1652,3
20592,1658,1968,1654,3
20593,1656,1968,1647,3
20594,1654,1962,1657,3
20595,1681,1968,1648,3
20596,1654,1967,1662,3
20597,1657,1966,1651,3
20598,1657,1966,1644,3
20599,1661,1978,1691,3
20600,1654,1965,1654,3
20601,1654,1968,1654,3
20602,1671,1965,1656,3
20603,1656,1966,1647,3
20604,1660,1984,1650,3
20605,1658,1966,1665,3
20606,1690,1965,1652,3
20607,1654,1961,1655,3
20608,1658,1965,1654,3
20609,1658,1969,1676,3
20610,1651,1966,1660,3
20611,1656,1966,1651,3
20612,1677,1969,1654,3
20613,1654,1967,1649,3
20614,1659,1996,1650,3
20615,1657,1966,1654,3
20616,1663,1971,1655,3
20617,1657,1971,1659,3
20618,1660,1966,1650,3
20619,1658,1966,1651,3
20620,1653,1996,1665,3
20621,1656,1962,1648,3
20622,1661,1965,1648,3
20623,1654,1976,1694,3
20624,1666,1964,1652,3
20625,1659,1964,1646,3
20626,1659,1966,1649,3
20627,1661,1966,1649,3
20628,1692,1962,1646,3
20629,1666,1966,1654,3
20630,1674,1967,1651,3
20631,1659,1969,1647,3
20632,1656,1959,1652,3
20633,1660,1965,1654,3
20634,1686,1967,1646,3
20635,1654,1960,1651,3
20636,1656,1957,1652,3
20637,1657,1968,1680,3
20638,1683,1965,1662,3
20639,1660,1969,1648,3
20640,1655,1965,1648,3
20641,1661,1967,1652,3
20642,1651,1960,1649,3
20643,1673,1964,1663,3
20644,1665,1974,1654,3
20645,1658,1970,1654,3
20646,1660,1996,1650,3
20647,1691,1963,1647,3
20648,1661,1972,1687,3
20649,1656,1968,1675,3
20650,1687,1965,1650,3
20651,1655,1965,1652,3
20652,1659,1965,1656,3
20653,1655,1969,1651,3
20654,1657,1963,1644,3
20655,1662,1966,1654,3
20656,1660,2001,1642,3
20657,1661,1968,1647,3
20658,1683,1963,1654,3
20659,1669,1981,1646,3
20660,1661,1975,1698,3
20661,1656,1970,1687,3
20662,1658,1964,1660,3
20663,1693,1964,1658,3
20664,1658,1965,1647,3
20665,1693,1968,1648,3
20666,1683,1964,1655,3
20667,1657,1956,1652,3
20668,1657,1967,1662,3
20669,1669,1964,1655,3
20670,1692,1967,1646,3
20671,1702,1959,1647,3
20672,1654,1966,1654,3
20673,1654,1962,1651,3
20674,1701,1968,1644,3
20675,1655,1960,1659,3
20676,1656,1968,1647,3
20677,1654,1966,1665,3
20678,1653,1967,1656,3
20679,1656,1963,1651,3
20680,1690,1965,1652,3
20681,1652,1964,1659,3
20682,1658,1970,1654,3
20683,1659,1964,1647,3
20684,1654,1970,1662,3
20685,1658,1970,1652,3
20686,1691,1964,1652,3
20687,1663,1971,1651,3
20688,1656,1957,1657,3
20689,1658,1969,1655,3
20690,1666,1982,1672,3
20691,1692,1960,1654,3
20692,1664,1998,1651,3
20693,1660,1994,1654,3
20694,1659,1993,1657,3
20695,1653,1959,1650,3
20696,1662,1962,1653,3
20697,1655,1963,1654,3
20698,1679,1968,1650,3
20699,1653,1962,1647,3
20700,1661,1981,1687,3
20701,1654,1968,1654,3
20702,1677,1965,1654,3
20703,1662,1960,1657,3
20704,1657,1977,1683,3
20705,1656,1966,1694,3
20706,1660,1967,1653,3
20707,1659,1965,1647,3
20708,1658,1970,1654,3
20709,1672,1961,1644,3
20710,1652,1968,1659,3
20711,1668,1972,1653,3
20712,1656,1964,1663,3
20713,1680,1966,1648,3
20714,1657,1968,1656,3
20715,1661,1964,1653,3
20716,1654,1964,1653,3
20717,1659,1966,1654,3
20718,1662,1987,1649,3
20719,1658,2003,1647,3
20720,1656,1964,1655,3
20721,1659,1964,1649,3
20722,1666,1959,1657,3
20723,1656,1964,1658,3
20724,1662,1970,1647,3
20725,1662,1968,1658,3
20726,1657,1962,1646,3
20727,1695,1967,1654,3
20728,1662,1957,1655,3
20729,1658,1968,1659,3
20730,1691,1960,1651,3
20731,1666,2006,1653,3
20732,1679,1968,1655,3
20733,1655,1969,1654,3
20734,1659,1995,1654,3
20735,1659,1965,1652,3
20736,1666,1974,1669,3
20737,1654,1966,1655,3
20738,1651,1955,1658,3
20739,1675,1962,1643,3
20740,1660,1997,1655,3
20741,1652,1959,1655,3
20742,1651,1967,1643,3
20743,1652,1971,1647,3
20744,1654,1968,1655,3
20745,1658,1966,1662,3
20746,1651,1967,1659,3
20747,1653,1972,1679,3
20748,1659,1969,1653,3
20749,1662,1981,1651,3
20750,1659,1969,1650,3
20751,1659,1964,1650,3
20752,1672,1964,1652,3
20753,1666,1968,1658,3
20754,1657,1961,1651,3
20755,1654,1971,1646,3
20756,1656,2002,1644,3
20757,1654,1962,1655,3
20758,1653,1960,1648,3
20759,1661,1972,1652,3
20760,1654,1966,1652,3
20761,1659,1966,1646,3
20762,1658,1970,1683,3
20763,1657,1981,1651,3
20764,1659,1964,1652,3
20765,1656,2003,1648,3
20766,1654,1968,1649,3
20767,1658,1968,1645,3
20768,1651,1960,1651,3
20769,1659,1975,1674,3
20770,1659,1964,1650,3
20771,1659,1964,1651,3
20772,1666,1969,1654,3
20773,1659,1959,1653,3
20774,1660,1967,1658,3
20775,1655,1963,1652,3
20776,1658,1965,1652,3
20777,1658,1960,1651,3
20778,1666,1965,1652,3
20779,1661,1969,1652,3
20780,1660,1991,1654,3
20781,1662,1962,1647,3
20782,1693,1968,1652,3
20783,1667,1997,1654,3
20784,1653,1972,1656,3
20785,1663,1962,1651,3
20786,1658,2004,1651,3
20787,1656,1962,1651,3
20788,1659,1966,1670,3
20789,1660,1966,1684,3
20790,1659,1963,1647,3
20791,1669,1971,1654,3
20792,1659,1966,1646,3
20793,1656,1966,1650,3
20794,1659,1965,1656,3
20795,1655,1963,1648,3
20796,1661,1970,1650,3
20797,1657,1965,1651,3
20798,1659,1967,1662,3
20799,1662,1965,1649,3
20800,1658,1960,1651,3
20801,1661,1968,1655,3
20802,1656,1967,1652,3
20803,1662,1967,1655,3
20804,1654,1960,1652,3
20805,1658,1963,1652,3
20806,1660,1971,1682,3
20807,1658,1968,1648,3
20808,1660,1968,1652,3
20809,1663,1959,1655,3
20810,1658,1967,1649,3
20811,1657,1968,1647,3
20812,1656,1967,1654,3
20813,1650,1962,1677,3
20814,1653,1968,1655,3
20815,1660,1967,1655,3
20816,1659,1983,1653,3
20817,1657,1960,1652,3
20818,1657,1980,1672,3
20819,1651,1963,1655,3
20820,1659,1966,1654,3
20821,1658,1973,1650,3
20822,1657,1964,1654,3
20823,1672,1953,1664,3
20824,1665,1997,1654,3
20825,1659,1966,1674,3
20826,1666,1969,1658,3
20827,1658,1966,1654,3
20828,1666,1960,1647,3
20829,1683,1966,1648,3
20830,1660,1948,1660,3
20831,1657,1978,1640,3
20832,1652,1967,1649,3
20833,1653,1966,1684,3
20834,1656,1974,1643,3
20835,1657,1967,1658,3
20836,1657,1967,1661,3
20837,1694,1968,1643,3
20838,1661,1966,1654,3
20839,1651,1966,1660,3
20840,1662,1998,1652,3
20841,1661,1968,1652,3
20842,1659,1974,1696,3
20843,1661,1968,1647,3
20844,1658,1968,1647,3
20845,1655,1964,1659,3
20846,1658,1970,1654,3
20847,1686,1970,1644,3
20848,1654,1954,1651,3
20849,1658,1953,1658,3
20850,1691,1959,1651,3
20851,1661,1975,1653,3
20852,1658,1970,1662,3
20853,1663,1992,1651,3
20854,1666,1964,1652,3
20855,1660,1964,1651,3
20856,1654,1992,1654,3
20857,1653,1960,1655,3
20858,1666,1969,1657,3
20859,1661,1969,1655,3
20860,1659,1961,1657,3
20861,1663,1971,1649,3
20862,1665,1966,1650,3
20863,1657,1981,1650,3
20864,1656,1990,1651,3
20865,1654,1971,1655,3
20866,1656,1968,1655,3
20867,1657,1968,1644,3
20868,1661,1966,1654,3
20869,1656,1994,1655,3
20870,1663,1974,1683,3
20871,1654,1967,1662,3
20872,1671,1933,1651,3
20873,1683,1962,1654,3
20874,1662,1968,1658,3
20875,1666,1966,1651,3
20876,1669,1973,1661,3
20877,1680,1955,1652,3
20878,1665,1966,1686,3
20879,1662,1983,1654,3
20880,1651,1968,1657,3
20881,1661,1970,1652,3
20882,1659,1974,1677,3
20883,1658,1965,1655,3
20884,1654,1988,1652,3
20885,1651,1970,1651,3
20886,1662,1971,1655,3
20887,1659,1975,1651,3
20888,1655,1964,1654,3
20889,1657,1961,1653,3
20890,1662,1968,1652,3
20891,1667,1957,1656,3
20892,1673,1943,1659,3
20893,1663,1959,1654,3
20894,1668,1963,1654,3
20895,1662,1965,1654,3
20896,1657,1968,1651,3
20897,1683,1968,1650,3
20898,1657,1983,1665,3
20899,1653,1967,1651,3
20900,1662,1972,1669,3
20901,1663,1962,1652,3
20902,1686,1964,1657,3
20903,1686,1966,1650,3
20904,1659,1972,1651,3
20905,1664,1969,1649,3
20906,1662,1966,1653,3
20907,1694,1972,1654,3
20908,1666,1968,1655,3
20909,1662,1966,1655,3
20910,1660,1991,1647,3
20911,1654,1996,1651,3
20912,1659,1991,1653,3
20913,1646,1965,1666,3
20914,1658,1967,1653,3
20915,1662,1969,1680,3
20916,1654,1950,1658,3
20917,1655,1962,1652,3
20918,1692,1968,1649,3
20919,1657,1970,1654,3
20920,1656,1962,1652,3
20921,1658,1967,1651,3
20922,1662,1993,1675,3
20923,1654,1987,1659,3
20924,1661,1963,1654,3
20925,1658,1957,1647,3
20926,1657,1966,1653,3
20927,1664,1962,1651,3
20928,1658,1967,1651,3
20929,1658,1970,1661,3
20930,1677,1967,1646,3
20931,1656,1961,1654,3
20932,1667,1965,1661,3
20933,1658,1961,1652,3
20934,1663,1964,1656,3
20935,1656,1966,1654,3
20936,1662,1968,1649,3
20937,1656,1964,1653,3
20938,1657,1960,1649,3
20939,1661,1995,1656,3
20940,1664,1968,1659,3
20941,1654,1968,1657,3
20942,1657,1964,1648,3
20943,1657,1969,1649,3
20944,1662,1965,1659,3
20945,1664,1965,1652,3
20946,1659,1964,1659,3
20947,1657,1973,1659,3
20948,1656,1968,1655,3
20949,1656,1964,1646,3
20950,1660,1967,1653,3
20951,1656,1964,1654,3
20952,1657,1960,1649,3
20953,1664,1968,1653,3
20954,1659,1963,1654,3
20955,1656,1961,1647,3
20956,1655,1963,1651,3
20957,1658,1968,1657,3
20958,1659,1970,1649,3
20959,1660,1967,1651,3
20960,1659,1968,1680,3
20961,1658,1962,1647,3
20962,1661,1968,1650,3
20963,1653,1968,1659,3
20964,1660,1963,1651,3
20965,1657,1964,1653,3
20966,1691,1970,1654,3
20967,1667,1974,1691,3
20968,1658,1966,1659,3
20969,1661,1966,1650,3
20970,1662,1966,1652,3
20971,1659,1968,1659,3
20972,1662,1970,1659,3
20973,1662,1957,1657,3
20974,1662,1962,1652,3
20975,1657,1967,1656,3
20976,1659,1969,1654,3
20977,1655,1972,1654,3
20978,1658,1962,1653,3
20979,1655,1959,1652,3
20980,1691,1965,1653,3
20981,1661,1966,1656,3
20982,1654,1988,1654,3
20983,1652,1966,1655,3
20984,1660,1970,1651,3
20985,1676,1969,1653,3
20986,1655,1966,1657,3
20987,1658,1968,1653,3
20988,1657,1979,1652,3
20989,1660,1964,1662,3
20990,1659,1966,1651,3
20991,1654,1962,1660,3
20992,1665,1972,1649,3
20993,1653,1967,1653,3
20994,1659,1968,1654,3
20995,1655,1964,1644,3
20996,1655,1968,1654,3
20997,1658,1968,1654,3
20998,1669,1924,1656,3
20999,1656,1957,1657,3
21000,1666,1972,1687,3
21001,1657,1969,1651,3
21002,1659,1963,1653,3
21003,1662,1971,1648,3
21004,1652,1971,1653,3
21005,1651,1965,1644,3
21006,1666,1968,1666,3
21007,1657,1990,1652,3
21008,1662,1975,1654,3
21009,1660,1977,1655,3
21010,1662,1959,1657,3
21011,1660,1966,1660,3
21012,1661,1964,1652,3
21013,1658,1982,1652,3
21014,1658,1972,1655,3
21015,1656,1966,1652,3
21016,1660,1968,1654,3
21017,1662,1940,1657,3
21018,1654,1969,1647,3
21019,1651,1974,1654,3
21020,1653,1975,1682,3
21021,1657,1966,1651,3
21022,1665,1964,1656,3
21023,1658,1966,1655,3
21024,1656,1966,1655,3
21025,1658,1993,1651,3
21026,1659,1962,1651,3
21027,1662,1967,1657,3
21028,1659,1966,1659,3
21029,1658,1965,1657,3
21030,1662,1974,1651,3
21031,1661,1966,1653,3
21032,1654,1996,1656,3
21033,1659,1977,1683,3
21034,1668,1964,1647,3
21035,1655,1966,1649,3
21036,1659,1969,1655,3
21037,1658,1968,1652,3
21038,1654,1968,1669,3
21039,1661,1992,1653,3
21040,1662,1963,1651,3
21041,1658,1972,1649,3
21042,1657,1967,1651,3
21043,1662,1966,1652,3
21044,1657,1997,1655,3
21045,1657,1968,1646,3
21046,1659,1969,1659,3
21047,1655,1988,1649,3
21048,1658,1966,1651,3
21049,1666,1997,1658,3
21050,1656,1972,1655,3
21051,1655,1963,1648,3
21052,1661,1965,1674,3
21053,1651,1965,1656,3
21054,1657,1964,1649,3
21055,1681,1968,1649,3
21056,1686,1975,1654,3
21057,1654,1968,1654,3
21058,1665,1968,1654,3
21059,1665,1975,1658,3
21060,1666,1968,1651,3
21061,1658,1966,1664,3
21062,1662,1964,1653,3
21063,1662,1970,1655,3
21064,1662,1967,1648,3
21065,1653,1967,1655,3
21066,1651,1971,1651,3
21067,1659,1962,1651,3
21068,1662,1967,1671,3
21069,1654,1968,1656,3
21070,1659,1970,1653,3
21071,1664,1991,1654,3
21072,1661,1964,1651,3
21073,1663,1966,1676,3
21074,1684,1972,1659,3
21075,1656,1969,1642,3
21076,1693,1968,1654,3
21077,1664,1960,1654,3
21078,1683,1963,1652,3
21079,1661,1970,1654,3
21080,1658,1962,1646,3
21081,1662,1969,1657,3
21082,1651,1969,1668,3
21083,1655,1964,1650,3
21084,1659,1974,1652,3
21085,1662,1968,1664,3
21086,1658,1967,1653,3
21087,1654,1961,1647,3
21088,1659,1971,1651,3
21089,1662,1970,1655,3
21090,1663,1968,1660,3
21091,1660,1968,1650,3
21092,1662,1970,1659,3
21093,1653,1973,1652,3
21094,1654,1987,1650,3
